index,companyMatch,lengthVal
15,"['Asso', 'Carter', '2006', 'News', 'Associated Press', 'Trump']",6
16,[''],1
17,"['Beat', 'Trump']",2
18,[''],1
19,['Broc'],1
20,[''],1
21,"['Rubin', 'Trump']",2
22,[''],1
23,['Call'],1
24,[''],1
25,['Trump'],1
26,[''],1
27,['High Commissioner'],1
28,[''],1
29,"['Adria', 'News', 'August', 'Trump', 'Carlson']",5
30,[''],1
31,"['Most', 'nan']",2
32,[''],1
33,[],0
34,[''],1
35,"['Asso', 'Bush', 'Trump', 'Jack']",4
36,[''],1
37,"['Airline', 'British Airways', 'Airway']",3
38,[''],1
39,"['Science', 'nan', 'Albert', 'Most', 'Rubin', 'Basic', 'Antar']",7
40,[''],1
41,"['Coco', 'nan', 'Alter']",3
42,[''],1
43,"['Benjamin', 'Memoria', 'Ambu', 'Baton Rouge', '2007', 'Martin']",6
44,[''],1
45,"['Accord', 'Columbia', 'Accor', 'Commer', 'nan', 'Trump']",6
46,[''],1
47,"['Capitol', 'Trump', 'Mars']",3
48,[''],1
49,"['August', 'Trump', 'Most', '2006', 'Austral', 'News', 'Intel']",7
50,[''],1
51,"['Democratic National Committee', 'nan', 'Intel', 'Cask', 'Trump']",5
52,[''],1
53,"['Accord', 'Accor', 'nan', 'Asso', 'Elevator', 'Most', '2006', 'Asia', 'Canny', 'Atlantic', 'Center']",11
54,[''],1
55,"['Bluemercury', 'Backstage', 'Base', 'Alexa']",4
56,[''],1
57,"['Bush', 'Artic', 'Chrysler', '2007']",4
58,[''],1
59,"['Lade', 'Barr', 'nan', 'Trump', 'Capitol']",5
60,[''],1
61,['Trump'],1
62,[''],1
63,['Trump'],1
64,[''],1
65,"['Chevrolet', 'Bush', 'Carrier', 'Trump', 'Chrysler']",5
66,[''],1
67,"['Intel', 'Trump']",2
68,[''],1
69,[],0
70,[''],1
71,"['Manufacturing', 'Ball', 'Center', 'Carrier', 'Trump']",5
72,[''],1
73,"['Google', 'nan', 'Comcast', 'Trump']",4
74,[''],1
75,['Trump'],1
76,[''],1
77,"['Coop', 'Cooper', 'Center', 'Most', 'nan', 'April', 'Mars', 'Deutsche Bank', 'Assembly', 'Trump']",10
78,[''],1
79,"['nan', 'Trump', 'Chrysler']",3
80,[''],1
81,['Science'],1
82,[''],1
83,"['Archie', 'Schneider', 'Angel', 'Martin']",4
84,[''],1
85,"['April', 'Borders', 'Accord', 'Accor', 'August']",5
86,[''],1
87,"['Trump', 'Capitol', 'Appear', 'Intel']",4
88,[''],1
89,"['Ambassador', 'Cott', 'Trump', 'Cotton']",4
90,[''],1
91,"['Capitol', 'Trump', 'Mars']",3
92,[''],1
93,"['Absolut', 'Budget', 'nan', 'Trump', 'Absolute']",5
94,[''],1
95,"['Trump', 'Amen']",2
96,[''],1
97,"['Rubin', 'nan', 'Trump', 'Cross']",4
98,[''],1
99,"['Control', 'Rubin', 'Center', 'Trump']",4
100,[''],1
101,"['Being', 'News', 'Rubin', 'Trump', 'August']",5
102,[''],1
103,"['Bush', 'nan', 'Trump', 'Asia']",4
104,[''],1
105,"['News', 'Checker', 'Trump', 'Check']",4
106,[''],1
107,['nan'],1
108,[''],1
109,"['nan', 'Intel', 'Trump']",3
110,[''],1
111,"['Arre', 'Coop', 'Cooper', 'Trump', 'Area', 'Author', 'Charge', 'News']",8
112,[''],1
113,"['Chevrolet', 'nan', 'Trump']",3
114,[''],1
115,"['August', 'Broc', 'Amen']",3
116,[''],1
117,[],0
118,[''],1
119,"['Arabia', 'Bush', 'Trump']",3
120,[''],1
121,"['News', 'Trump']",2
122,[''],1
123,"['Control', 'Center', 'Being', 'Most', 'Heat', 'Trump']",6
124,[''],1
125,"['Christies', 'Trump', 'Christie']",3
126,[''],1
127,"['April', 'Curl', 'Check', '2007']",4
128,[''],1
129,"['Lade', 'Ball', 'Trump', 'Martin', 'nan', 'Brother', 'Base', 'Mand', 'Austral', 'Cardinal', 'City Beach', 'August', 'Memoria']",13
130,[''],1
131,"['Democratic National Committee', 'nan', 'Intel', 'Trump']",4
132,[''],1
133,"['Air Canada', 'Alco', 'Trump', 'Angel', 'Avia', 'Browar', 'National Security Council', 'Jack']",8
134,[''],1
135,"['Adria', 'Antar', 'nan', 'Austral']",4
136,[''],1
137,"['Asso', 'Centra', 'Central', 'Trump', 'Imperial', 'Current', 'April', 'Bush', '2006', 'Associated Press']",10
138,[''],1
139,"['August', 'Trump', 'Imperial']",3
140,[''],1
141,"['Asso', 'Intel', 'Center', 'Chevrolet', 'nan', 'Checker', 'Trump', 'Bush', 'Jack', 'Billboard', 'Check', 'Associated Press']",12
142,[''],1
143,"['April', 'Trump', 'Jack', 'Most']",4
144,[''],1
145,"['Contrac', 'Intel', 'Carlson', 'Democratic National Committee', 'Austral', 'News', 'Capitol', 'Trump']",8
146,[''],1
147,"['Centra', 'Central', 'Trump', 'Intel', 'Asia', 'Bush', 'National Security Council', 'Brita']",8
148,[''],1
149,"['Bush', 'Trump']",2
150,[''],1
151,"['Democratic National Committee', 'Intel', 'Trump']",3
152,[''],1
153,['Martin'],1
154,[''],1
155,['Trump'],1
156,[''],1
157,"['nan', 'Martin']",2
158,[''],1
159,"['News', 'Atlantic', 'Coast']",3
160,[''],1
161,"['Columbia', 'nan', 'Airline', 'Animal']",4
162,[''],1
163,"['Body', 'Besson', 'Alexa', 'Bright', 'Jack', 'Animal', 'Austral', 'Coco']",8
164,[''],1
165,"['Trump', 'Commer', 'nan', 'Budget', 'Bush', 'Basic', 'Capitol', 'Agriculture', 'Intel']",9
166,[''],1
167,"['Bush', 'nan', 'Trump']",3
168,[''],1
169,"['August', 'nan', 'Coast', 'Bush', 'Jack', 'Trump']",6
170,[''],1
171,"['Democratic National Committee', 'Capitol', 'Trump', 'Commer']",4
172,[''],1
173,"['Party favor', 'Trump', 'nan', 'Atlantic', 'Pote', 'Chatham', 'August']",7
174,[''],1
175,"['Asso', 'Trump', 'nan', 'Bush', 'Walther', 'Browar', 'Anchor', 'Noticia', 'Associated Press']",9
176,[''],1
177,"['Accord', 'Accor', 'Being', 'Browar', 'Action', 'Anchor']",6
178,[''],1
179,"['Bush', 'Democratic National Committee', 'Trump']",3
180,[''],1
181,"['Bakers', 'Allen', 'Trump', 'News']",4
182,[''],1
183,"['Academi', 'Asso', 'nan', 'Trump']",4
184,[''],1
185,"['Bras', 'Brass', 'Avenue', 'Trump']",4
186,[''],1
187,"['Brita', 'Trump']",2
188,[''],1
189,"['Rubin', 'Trump']",2
190,[''],1
191,"['CrowdStrike', 'Trump']",2
192,[''],1
193,"['Lift', 'Trump', 'Brooks']",3
194,[''],1
195,['Carter'],1
196,[''],1
197,"['Ambassador', 'Mini', 'Airline', 'Science', 'Austral']",5
198,[''],1
199,"['Most', 'Accord', 'Accor']",3
300,[''],1
301,"['News', 'August', 'Jack']",3
302,[''],1
303,"['Democratic National Committee', 'nan', 'Trump', 'Capitol']",4
304,[''],1
305,"['Clinton Foundation', 'Trump', 'Fein', 'Capitol']",4
306,[''],1
307,"['Clarity', 'Broc']",2
308,[''],1
309,"['Beat', 'Trump']",2
310,[''],1
311,"['Google', 'Trump', 'Bank of America', 'nan', 'Most', 'Capitol']",6
312,[''],1
313,"['Trump', 'Castro', 'Brother']",3
314,[''],1
315,"['Custo', 'Most']",2
316,[''],1
317,"['Trump', 'Angel', 'Chancellor', 'Bush', 'Democratic National Committee', '2006', '2007']",7
318,[''],1
319,"['News', 'Capitol']",2
320,[''],1
321,"['Control', 'Agriculture', 'nan', 'Center']",4
322,[''],1
323,"['Asso', 'Democratic National Committee', 'nan', 'Trump', 'Choice']",5
324,[''],1
325,"['Mini', 'Britains', 'Brita', 'Most', 'Knight', 'Boot', 'Bernard', 'Jack', 'News', 'Berna']",10
326,[''],1
327,"['Google', 'Center', 'Angel', 'Being', 'nan', 'Centro', 'Ancient', 'Coco', 'Apple']",9
328,[''],1
329,['Trump'],1
330,[''],1
331,['Trump'],1
332,[''],1
333,"['Control', 'Mini', 'Accord', 'Center', 'nan', 'Checker', 'Alan', 'Trump', 'Current', 'Bush', 'Republican National Committee', 'Democratic National Committee', 'Chrysler', 'Buzz', 'News', 'Check', 'Carrier', 'Accor']",18
334,[''],1
335,"['Trump', 'BuzzFeed', 'Most', 'Buzz', 'News', 'Intel']",6
336,[''],1
337,"['CROSS', 'Bush', 'Democratic National Committee', 'Center', 'Accord', 'August', 'Intel', 'nan', 'Base', 'Jack', 'News', 'Accor', 'Carrier', 'Chrysler', 'Buzz', 'Mayo Clinic', 'Carter', 'Trump', 'BuzzFeed', 'Republican National Committee', 'Cleveland', 'Allen']",22
338,[''],1
339,"['BuzzFeed', 'Democratic National Committee', 'Trump', 'Buzz']",4
340,[''],1
341,"['Bush', 'Trump']",2
342,[''],1
343,"['Mars', 'Barr', 'nan', 'Trump', 'Check']",5
344,[''],1
345,"['Amita', 'Trump', 'Brooks']",3
346,[''],1
347,"['Democratic National Committee', 'nan', 'Trump']",3
348,[''],1
349,"['nan', 'Trump', 'Buzz']",3
350,[''],1
351,"['Arabia', 'Custo', 'Trump', 'Angel', 'Mini']",5
352,[''],1
353,"['News', 'BuzzFeed', 'Trump', 'Buzz']",4
354,[''],1
355,"['Repeal', 'BuzzFeed', 'Democratic National Committee', 'Trump', 'Buzz']",5
356,[''],1
357,['Trump'],1
358,[''],1
359,"['Ashland', 'Trump']",2
360,[''],1
361,['Science'],1
362,[''],1
363,"['Accord', 'Capitol', 'Accor', 'Trump']",4
364,[''],1
365,"['Boot', 'Trump', 'Alan', 'Author']",4
366,[''],1
367,"['2006', 'Trump', '. . . .']",3
368,[''],1
369,"['Google', 'Being', 'Alphabet', 'Aero', 'nan', 'Astro', 'Aeros']",7
370,[''],1
371,"['Trump', 'Amen', 'Custo', 'nan', 'Brooks', 'April']",6
372,[''],1
373,"['Accord', 'Accor']",2
374,[''],1
375,"['Converse', 'Trump']",2
376,[''],1
377,['Trump'],1
378,[''],1
379,"['Absolut', 'Trump', 'Intel', 'BuzzFeed', 'Democratic National Committee', 'Buzz', 'Absolute']",7
380,[''],1
381,['Trump'],1
382,[''],1
383,"['2006', 'nan', 'Trump', 'Alan', 'Capitol']",5
384,[''],1
385,['Lade'],1
386,[''],1
387,"['Accord', 'Accor', 'Commer', 'nan', 'Budget', 'Trump']",6
388,[''],1
389,['Castro'],1
390,[''],1
391,['Trump'],1
392,[''],1
393,"['nan', 'Trump']",2
394,[''],1
395,"['Arnold & Porter', 'nan', 'Trump', 'Arnold']",4
396,[''],1
397,"['Bush', 'nan', 'Trump', 'Boss']",4
398,[''],1
399,"['Always', 'nan', 'Trump']",3
400,[''],1
401,"['Carls Jr.', '2006', 'Trump']",3
402,[''],1
403,"['Google', 'nan', 'Trump', 'Asia']",4
404,[''],1
405,"['Asso', 'Trump', 'nan', 'Alan', 'Coast', 'Jack', 'Avenue', 'Beaufort', 'Center']",9
406,[''],1
407,"['Cherokee', 'Trump', 'Chrysler', '2007']",4
408,[''],1
409,[],0
410,[''],1
411,"['Google', 'Intel', 'Creepy', 'Base', 'Leslie', 'Cree']",6
412,[''],1
413,"['Memoria', 'Accord', 'Carter', 'Angel', 'nan', 'Charge', 'Center', 'Accor']",8
414,[''],1
415,"['Memoria', 'Coast']",2
416,[''],1
417,"['Crom', 'Cardinal', 'Angel']",3
418,[''],1
419,"['Bras', 'Brass']",2
420,[''],1
421,['Clarks'],1
422,[''],1
423,"['Clinton Foundation', 'Bush', 'nan', 'Trump', '2007']",5
424,[''],1
425,"['Arabia', 'Mini', 'Intel', 'Trump']",4
426,[''],1
427,['Albert'],1
428,[''],1
429,"['Action', 'Club', 'Capitol', 'Trump', 'Budget']",5
430,[''],1
431,"['nan', 'Trump']",2
432,[''],1
433,['Trump'],1
434,[''],1
435,"['Apostle', 'Asso', 'nan', 'Trump', 'Martin']",5
436,[''],1
437,"['Cott', 'nan', 'Capitol', 'Cotton']",4
438,[''],1
439,"['Trump', 'Apple']",2
440,[''],1
441,"['Bush', 'Intel', 'Trump']",3
442,[''],1
443,"['Capitol', 'Trump', 'Angel', 'Cleveland']",4
444,[''],1
445,"['Air National', 'Centra', 'Columbia', 'Trump', 'Center', 'Challenge', 'Bush', 'Central', 'Carter']",9
446,[''],1
447,['Nakajima'],1
448,[''],1
449,"['Centra', 'Central', 'Club', 'Forward', 'Base', 'Atlas']",6
450,[''],1
451,"['Jack', 'Asso', 'Author', 'Center', 'Associated Press']",5
452,[''],1
453,"['April', 'Arrow']",2
454,[''],1
455,"['Benjamin', 'Accord', 'Columbia', 'Accor', 'Science', 'Mayo Clinic', 'Center']",7
456,[''],1
457,"['Amazon', 'Boot', 'Boots', 'Angel']",4
458,[''],1
459,"['April', 'Azul', 'Bloc', 'Bloch']",4
460,[''],1
461,"['Avenue', 'Trump', 'Brooks', 'Capitol']",4
462,[''],1
463,"['Avia', 'Asia', 'Current', 'Charge', 'Call', 'Boost', 'Ball', 'Amen', 'nan', 'Artic', 'AT&T', 'Change', 'Billion', 'Custo', 'Clinton Foundation', 'Big M', 'Carrier', 'Apple', 'Trump', 'CATI', 'CING', 'Arabia', 'Aggressive']",23
464,[''],1
465,"['Trump', 'Martin']",2
466,[''],1
467,"['News', 'Trump']",2
468,[''],1
469,"['Asso', 'Google', 'Trump', 'Asia', 'Associated Press']",5
470,[''],1
471,"['Trump', 'Buzz', 'BuzzFeed', 'Democratic National Committee', 'Martin', 'News']",6
472,[''],1
473,"['Barr', 'Trump']",2
474,[''],1
475,"['Bush', 'Rubin', 'Trump']",3
476,[''],1
477,"['Trump', 'Custo', 'nan', 'Bush', 'Martin', 'Carter']",6
478,[''],1
479,"['Airline', 'Democratic National Committee', 'Brita', 'Arnold', 'Trump']",5
480,[''],1
481,"['Accord', 'Trump', 'Center', 'Martin', 'Carter', 'Capitol', 'Most', 'Bush', 'Base', 'Jack', 'Cleveland', 'Abraham', 'Avenue', 'Accor']",14
482,[''],1
483,"['Amazon', 'nan', 'Asia']",3
484,[''],1
485,"['Chevrolet', 'Contact']",2
486,[''],1
487,"['August', 'Athabaska', 'Baton Rouge', 'Most', 'Anchor', 'Center']",6
488,[''],1
489,"['Mini', 'Trump']",2
490,[''],1
491,[],0
492,[''],1
493,"['Leslie', 'Martin', 'nan', 'Amen']",4
494,[''],1
495,"['Jack', 'Bush', 'CERT', 'Trump']",4
496,[''],1
497,"['Benjamin', 'Coop', 'Cooper', 'Trump', 'Bing', 'nan', 'Change']",7
498,[''],1
499,"['Memoria', 'Armstrong', 'Arms', 'Cost', 'Cleveland', 'Capitol', 'Trump']",7
500,[''],1
501,['Coast'],1
502,[''],1
503,"['Chef', 'Center', 'Acadian']",3
504,[''],1
505,"['Asso', 'Centra', 'Central', 'Apple', 'Gazelle', 'Choice', 'Amazon', 'Call', 'Best Buy', 'Bose']",10
506,[''],1
507,"['Centra', 'Central', 'Trump', 'Martin']",4
508,[''],1
509,"['Asso', 'Trump', 'Castro', 'Most', 'Bush', 'News', 'Capitol', 'Associated Press']",8
510,[''],1
511,"['Contrac', 'Asso', 'Cessna', 'Boeing', 'Trump', 'Avia', 'Club', 'nan', 'Most', 'Course', 'Bush', '2007', 'News', 'Pote', 'Center']",15
512,[''],1
513,"['News', 'Trump', 'Martin']",3
514,[''],1
515,"['Absolut', 'Trump', 'Jack', 'Bravo', 'Current', 'Amazon', 'Castillo', 'Bloomberg', 'Anki', 'Circle', 'Bloom', 'Avenue', 'Belair', 'Change', 'Absolute']",15
516,[''],1
517,"['Abraham', 'nan', 'Trump', 'Rubin', 'Martin']",5
518,[''],1
519,"['Boot', 'Trump']",2
520,[''],1
521,"['Columbia', 'Trump']",2
522,[''],1
523,"['Center', 'Angel', 'Being', 'nan', 'Pharmacy technician', 'Arnold', 'Coast', 'April', 'Bliss', 'Science', 'August', 'Check', 'Broc', 'Trump']",14
524,[''],1
525,"['News', 'nan', 'August']",3
526,[''],1
527,"['Trump', 'Amen', 'Author', 'Bush', 'Capita', 'Basic', 'Avenue', 'Capitol']",8
528,[''],1
529,"['Air National', 'Columbia', 'Bush', 'Trump']",4
530,[''],1
531,"['Asso', 'Center', 'Circus', 'Brother', 'Animal', 'Associated Press']",6
532,[''],1
533,"['Accord', 'Trump', 'BuzzFeed', 'Most', 'Buzz', 'Brita', 'August', 'Accor']",8
534,[''],1
535,"['Most', 'Leslie', 'Basic']",3
536,[''],1
537,['Being'],1
538,[''],1
539,[],0
540,[''],1
541,"['Cooke', 'Barr', 'Browning']",3
542,[''],1
543,"['Trump', 'National Security Council', 'nan', 'Most', 'Bush', 'Chery', 'August']",7
544,[''],1
545,"['Ambassador', 'Britains', 'Brita', 'Angel', 'Mini', 'Chancellor', 'April', 'Basic', 'Trump']",9
546,[''],1
547,"['BMW i', 'Asso', 'Trump', 'Audi']",4
548,[''],1
549,"['Columbia', 'nan', 'Trump']",3
550,[''],1
551,"['Ball', 'Trump', 'Burn', 'nan', 'Cost', 'Celine', 'Jack', 'Barr', 'Capitol', 'Avenue', 'Carter']",11
552,[''],1
553,"['News', 'Abraham', 'Capitol', 'Trump', 'August']",5
554,[''],1
555,"['Bass', 'Angel', 'Being', 'Skip', 'Adria', 'Cleveland', 'News', 'Trump']",8
556,[''],1
557,"['Mini', 'Asso', 'Capitol', 'Mand', 'August', 'Trump']",6
558,[''],1
559,"['August', 'Angel', 'Brooks', 'Trump', 'Most', 'Akron', 'Center']",7
560,[''],1
561,"['Democratic National Committee', 'Rubin', 'Trump', 'Carter']",4
562,[''],1
563,"['Cains', 'Barr', 'nan', 'Trump']",4
564,[''],1
565,"['Rubin', 'nan', 'Trump', 'Amen']",4
566,[''],1
567,"['Accord', 'August', '2006', 'Accor', 'Trump']",5
568,[''],1
569,['nan'],1
570,[''],1
571,"['Mini', 'Asso', 'Anadol', 'Most', 'Base', 'Associated Press', 'Anadolu Agency']",7
572,[''],1
573,"['Berna', 'April', 'Author', 'Bernard']",4
574,[''],1
575,"['Jack', 'Trump', 'Arri', 'Martin']",4
576,[''],1
577,"['Asso', 'Center', 'Armstrong', 'Jack', 'Challenge', 'nan', 'Arms', 'Cora', '2007', 'Associated Press']",10
578,[''],1
579,"['Bush', 'Trump']",2
580,[''],1
581,"['Bush', '2007', 'Trump', 'Cree']",4
582,[''],1
583,"['Asso', 'Coop', 'Columbia', 'Author', 'Boeing', 'Coopers', 'Airline', 'Cooper', 'News', 'Associated Press']",10
584,[''],1
585,"['Chef', 'August', '. . . .']",3
586,[''],1
587,"['Bush', 'nan', 'Trump']",3
588,[''],1
589,"['Bush', 'Trump', 'Jack']",3
590,[''],1
591,"['Asso', 'Columbus', 'Trump', 'Circle', 'Associated Press']",5
592,[''],1
593,"['Apache', 'Carter', 'nan', 'Center', 'Trump']",5
594,[''],1
595,"['Repeal', 'nan', 'Trump', 'Budget']",4
596,[''],1
597,"['Trump', 'BuzzFeed', 'nan', 'Democratic National Committee', 'Buzz', 'Intel']",6
598,[''],1
599,"['nan', 'Trump']",2
600,[''],1
601,"['Boeing', 'Trump', 'Martin']",3
602,[''],1
603,"['Accord', 'Coop', 'Cooper', 'Accor', 'Angel', 'Access', 'Bush', 'Trump']",8
604,[''],1
605,"['Base', 'Trump']",2
606,[''],1
607,"['Trump', 'Martin']",2
608,[''],1
609,"['News', 'Asia']",2
610,[''],1
611,"['Bush', 'Trump']",2
612,[''],1
613,"['Control', 'Trump', 'Budget']",3
614,[''],1
615,['Trump'],1
616,[''],1
617,[],0
618,[''],1
619,['Trump'],1
620,[''],1
621,"['Centra', 'Central', 'Trump']",3
622,[''],1
623,[],0
624,[''],1
625,"['Bush', 'nan', 'Trump']",3
626,[''],1
627,"['nan', 'Jack']",2
628,[''],1
629,"['Accord', 'Accor']",2
630,[''],1
631,"['Alexa', 'nan', 'Trump']",3
632,[''],1
633,"['Trump', 'Budget']",2
634,[''],1
635,"['Benjamin', 'Asso', 'Barr', 'nan', 'Trump']",5
636,[''],1
637,"['Ambassador', 'Trump', 'Capitol']",3
638,[''],1
639,"['Accord', 'Accor', 'Bayer AG', 'Science', 'Commer', 'nan', 'ArcelorMittal', 'Bayer', 'Bloomberg', 'Arcelor', 'Bloom', 'Trump']",12
640,[''],1
641,"['Benne', 'Trump', 'Bennet']",3
642,[''],1
643,['Trump'],1
644,[''],1
645,"['Ball', 'Columbia', 'Trump', 'nan', 'Most', 'Democratic National Committee', 'Jack', 'News', 'Coin', 'Bloom']",10
646,[''],1
647,[],0
648,[''],1
649,"['Bush', 'Rubin', 'Trump']",3
650,[''],1
651,"['Atlantic', 'nan', 'Trump', 'Cross']",4
652,[''],1
653,"['Access', 'News', 'Accesso', 'Trump', 'Appro']",5
654,[''],1
655,"['nan', 'Trump']",2
656,[''],1
657,"['Benjamin', 'Accord', 'Trump', 'Center', 'nan', 'April', 'Base', 'Biomet', 'Accor']",9
658,[''],1
659,['Apache'],1
660,[''],1
661,"['Lade', 'Ambassador', 'Centra', 'Central', 'Trump', 'Mini', 'nan', 'Asia', 'Bush', 'Base', 'News']",11
662,[''],1
663,"['Bush', 'Trump']",2
664,[''],1
665,"['Control', 'Buck', 'Center', 'Most', 'Author', 'Albert', 'April', 'Trump']",8
666,[''],1
667,"['Asso', '2006', 'Associated Press']",3
668,[''],1
669,"['Trump', 'Asia', 'Amen']",3
670,[''],1
671,"['Ball', 'Trump', 'Amen', 'Capitol', 'Avenue', 'Archive', 'Center']",7
672,[''],1
673,"['Capitol', 'Trump', 'Access', 'Capita', 'Avenue', 'Center']",6
674,[''],1
675,"['Barr', 'Brita']",2
676,[''],1
677,"['Memoria', 'Capitol', 'Carter', 'nan', 'Trump', 'Bush', 'Base', 'Celine', 'News', 'Abraham', 'Avenue', 'Center']",12
678,[''],1
679,"['Center', 'Bush', 'Base', 'Bene', 'Action', 'News', 'Trump']",7
680,[''],1
681,"['Being', 'Mand', 'Avenue', 'Trump', 'Corona']",5
682,[''],1
683,"['Billion', 'Albany', 'Trump', 'Author', 'Alba', 'nan', 'Republican National Committee', 'Atlantic', 'Commodore', 'News', 'Avenue', 'Carrier', 'Apple']",13
684,[''],1
685,"['Asso', 'Centra', 'Central', 'Trump', 'Commer', 'nan', 'Amazon', 'Martin', 'Boeing', 'Associated Press']",10
686,[''],1
687,"['Alco', 'Asso', 'Ball', 'Columbia', 'Trump', 'Bright', 'Atlantic', 'Bajaj', 'Avenue']",9
688,[''],1
689,"['Control', 'Billion', 'CNBC', 'Grad', 'Appear', 'Jack', 'Burn', 'nan', 'Big M', 'Most', 'Bush', 'Atlantic', '2007', 'Avenue', 'Trump']",15
690,[''],1
691,"['Mini', 'Asso', 'Trump', 'Associated Press']",4
692,[''],1
693,"['Accord', 'CIT Group', 'Accor', 'Angel', 'Commer', 'nan', 'Capita', 'Capitol', 'Trump']",9
694,[''],1
695,"['Asso', 'Trump', 'Science', 'nan', 'Bush', 'News', 'Brace']",7
696,[''],1
697,"['Barr', 'Trump']",2
698,[''],1
699,"['Trump', 'Angel']",2
700,[''],1
701,"['Most', 'Trump']",2
702,[''],1
703,"['Ambassador', 'Trump', 'Albert', 'Commer', 'nan', 'Budget', 'Bush']",7
704,[''],1
705,"['News', 'Democratic National Committee', 'Rubin']",3
706,[''],1
707,"['Allen', 'Trump', 'Capitol']",3
708,[''],1
709,"['Copel', 'April', 'Mand', 'Mini']",4
710,[''],1
711,"['Barr', 'Barrows', 'Adama']",3
712,[''],1
713,"['Base', 'August', 'Trump', 'Carter']",4
714,[''],1
715,"['Trump', 'Absolut', 'Center', 'Absolute']",4
716,[''],1
717,"['nan', 'Alpine']",2
718,[''],1
719,"['nan', 'Trump']",2
720,[''],1
721,"['Alexa', 'Bass', 'Agriculture', 'Asia', 'Animal', 'Big C']",6
